,DOM,LP,SP,BT,SqFt,BR,Bth,Gar,GarSp,YrBlt,HOA Fee,Freq,Closing Date,Age,Area,Zip
5291,9,665000,675000,CO,1060,2,2,Y,1.0,1986.0,355.0,M,2020-07-21,34.0,Cambrian,95118
5292,0,848000,900000,DE,1165,3,2,Y,2.0,1964.0,,,2020-07-21,56.0,Berryessa,95132
5293,88,879000,880000,DE,1381,3,2,Y,2.0,1970.0,,,2020-07-21,50.0,South San Jose,95121
5294,12,948000,955000,DE,1400,4,2,Y,2.0,1966.0,,,2020-07-21,54.0,Blossom Valley,95123
5295,36,968000,905000,DE,1377,3,2,Y,2.0,1980.0,,,2020-07-22,40.0,Santa Teresa,95111
5296,37,955000,945000,TH,2327,4,3,Y,2.0,2016.0,418.0,,2020-07-22,4.0,Santa Teresa,95123
5297,9,650000,710000,DE,1236,3,1,Y,2.0,1951.0,,,2020-07-22,69.0,Alum Rock,95127
5298,25,410000,413000,CO,798,2,1,Y,1.0,1970.0,310.0,,2020-07-22,50.0,Blossom Valley,95123
5299,130,975000,935000,DE,1487,3,2,Y,2.0,1968.0,,,2020-07-22,52.0,Evergreen,95148
5300,53,580000,530000,DE,668,1,1,Y,1.0,1930.0,,,2020-07-22,90.0,Central San Jose,95116
5301,33,915000,900000,DE,2222,4,2,Y,2.0,2006.0,125.0,,2020-07-22,14.0,South San Jose,95116
5302,4,948888,948888,DE,2161,4,3,Y,2.0,1963.0,,,2020-07-22,57.0,South San Jose,95111
5303,5,868000,950000,DE,1120,3,1,Y,2.0,1968.0,,,2020-07-22,52.0,Blossom Valley,95123
5304,90,520000,509000,CO,992,2,2,,0.0,1970.0,439.0,,2020-07-22,50.0,Blossom Valley,95123
5305,16,489000,490000,CO,849,2,2,Y,1.0,1984.0,373.0,,2020-07-22,36.0,Central San Jose,95116
5306,0,730000,730000,DE,1040,3,1,,0.0,1957.0,,,2020-07-23,63.0,Alum Rock,95127
5307,20,720000,720000,DE,840,2,1,Y,1.0,1953.0,,,2020-07-23,67.0,Alum Rock,95127
5308,6,558888,590000,TH,1157,3,1,Y,2.0,1969.0,323.0,M,2020-07-23,51.0,Santa Clara County,95111
5309,24,699950,725000,DE,1100,2,1,Y,1.0,1966.0,,,2020-07-23,54.0,Alum Rock,95116
5310,3,849000,849000,CO,1662,2,2,Y,2.0,1998.0,726.0,,2020-07-23,22.0,Central San Jose,95112
5311,7,799000,830000,CO,1431,3,2,Y,2.0,1999.0,337.0,,2020-07-23,21.0,Blossom Valley,95125
5312,8,469888,469888,CO,658,1,1,,0.0,1988.0,576.0,,2020-07-23,32.0,Campbell,95128
5313,47,949700,955000,CO,2370,4,3,Y,2.0,2017.0,205.0,,2020-07-23,3.0,Santa Teresa,95123
5314,6,875000,875500,DE,1502,4,2,Y,2.0,1976.0,,,2020-07-23,44.0,South San Jose,95111
5315,34,778000,760000,CO,1646,2,2,Y,2.0,1978.0,1245.0,,2020-07-23,42.0,Evergreen,95135
5316,14,799800,842000,CO,1393,3,2,Y,2.0,2003.0,445.0,,2020-07-24,17.0,Central San Jose,95128
5317,113,915000,903000,CO,2173,4,3,Y,2.0,2017.0,205.0,,2020-07-24,3.0,Santa Teresa,95123
5318,13,478888,495000,CO,953,2,1,,0.0,1985.0,511.0,,2020-07-24,35.0,South San Jose,95122
5319,54,915000,903000,CO,2173,3,3,Y,2.0,2017.0,205.0,M,2020-07-24,3.0,Santa Clara County,95123
5320,14,839999,850000,DE,1220,2,2,,0.0,1923.0,,,2020-07-24,97.0,Central San Jose,95110
5321,24,618888,615000,CO,1000,2,2,Y,2.0,2005.0,581.0,,2020-07-24,15.0,Central San Jose,95112
5322,9,599000,620000,CO,1033,2,2,N,0.0,2000.0,287.0,M,2020-07-24,20.0,Santa Clara County,95123
5323,8,599000,620000,CO,1033,2,2,,0.0,2000.0,287.0,M,2020-07-24,20.0,Blossom Valley,95123
5324,17,680000,645000,CO,871,2,2,,0.0,1986.0,325.0,,2020-07-24,34.0,Central San Jose,95110
5325,6,850000,875000,DE,1530,3,2,Y,2.0,1947.0,,,2020-07-24,73.0,Alum Rock,95127
5326,21,429000,415000,CO,1223,2,2,,0.0,1969.0,773.0,,2020-07-24,51.0,Evergreen,95135
5327,34,499000,515000,CO,798,2,1,Y,1.0,1970.0,379.0,,2020-07-24,50.0,Cambrian,95118
5328,75,629000,625000,CO,917,1,1,Y,1.0,2009.0,448.0,,2020-07-24,11.0,Central San Jose,95110
5329,60,675000,640000,TH,1216,3,2,Y,1.0,2005.0,451.0,,2020-07-24,15.0,Alum Rock,95116
5330,28,710000,630000,DE,1032,2,1,,0.0,1900.0,,,2020-07-24,120.0,Central San Jose,95112
5331,7,799999,810000,DE,1040,2,1,,0.0,1941.0,,,2020-07-24,79.0,Central San Jose,95112
5332,11,938000,915000,TH,1489,3,3,Y,2.0,2012.0,168.0,,2020-07-24,8.0,Berryessa,95133
5333,0,740000,740000,TH,1335,3,3,Y,1.0,1992.0,273.0,,2020-07-24,28.0,Santa Teresa,95138
5334,43,749000,730000,CO,1629,2,2,Y,2.0,1998.0,829.0,,2020-07-27,22.0,Evergreen,95135
5335,7,860000,875000,CO,1447,2,2,Y,2.0,2007.0,281.0,M,2020-07-27,13.0,Willow Glen,95124
5336,9,695000,697000,CO,1285,2,2,Y,2.0,1997.0,315.0,,2020-07-27,23.0,South San Jose,95136
5337,6,975000,1040000,DE,1430,3,2,Y,2.0,1976.0,,,2020-07-27,44.0,Santa Clara County,95148
5338,5,819900,870000,DE,1406,3,2,Y,2.0,1967.0,,,2020-07-27,53.0,South San Jose,95121
5339,58,849000,800000,DE,1088,3,1,Y,2.0,1947.0,,,2020-07-27,73.0,Alum Rock,95116
5340,109,850000,821720,DE,1287,3,2,Y,2.0,1972.0,,,2020-07-27,48.0,Alum Rock,95127
5341,13,845000,818000,CO,1103,2,2,Y,2.0,2006.0,509.0,,2020-07-27,14.0,Central San Jose,95110
5342,29,589900,625000,CO,989,2,2,,0.0,1984.0,480.0,,2020-07-28,36.0,Blossom Valley,95123
5343,19,799000,825000,DE,1402,4,2,Y,2.0,1960.0,,,2020-07-28,60.0,South San Jose,95111
5344,13,849999,845000,TH,1573,3,2,Y,2.0,1981.0,346.0,,2020-07-28,39.0,Cambrian,95118
5345,12,685000,683000,TH,1272,3,1,Y,2.0,1973.0,400.0,,2020-07-28,47.0,Blossom Valley,95136
5346,10,695000,710000,CO,1285,2,2,Y,2.0,1997.0,315.0,M,2020-07-28,23.0,South San Jose,95136
5347,7,865000,850000,DE,1273,3,2,Y,1.0,1963.0,,,2020-07-28,57.0,Alum Rock,95127
5348,6,759000,810000,DE,1338,3,2,Y,2.0,1999.0,90.0,,2020-07-28,21.0,Alum Rock,95116
5349,11,695000,710000,CO,1285,2,2,,2.0,1997.0,315.0,M,2020-07-28,24.0,South San Jose,95136 3951
5350,80,899000,861300,TH,1876,3,3,Y,2.0,2012.0,334.0,,2020-07-28,8.0,Berryessa,95133
5351,18,619900,595000,CO,1265,2,2,Y,2.0,1992.0,767.0,,2020-07-28,28.0,Evergreen,95135
5352,1,665000,682000,CO,1129,3,2,Y,1.0,1992.0,343.0,,2020-07-28,28.0,Santa Teresa,95138
5353,111,965999,955000,DE,1173,3,2,Y,2.0,1966.0,,,2020-07-28,54.0,Blossom Valley,95123
5354,63,634888,635000,CO,1200,3,2,Y,2.0,2006.0,461.0,,2020-07-28,14.0,Alum Rock,95116
5355,106,915000,900000,CO,1450,2,2,Y,2.0,2013.0,210.0,,2020-07-28,7.0,Berryessa,95132
5356,15,755000,755000,TH,1460,3,2,Y,1.0,1980.0,315.0,,2020-07-28,40.0,Blossom Valley,95136
5357,3,799000,860000,DE,1579,3,2,Y,2.0,1948.0,,,2020-07-28,72.0,Alum Rock,95127
5358,3,859000,875000,TH,1712,3,3,Y,2.0,2015.0,399.0,,2020-07-28,5.0,Santa Teresa,95123
5359,4,749000,760000,TH,1057,2,2,Y,2.0,2000.0,265.0,,2020-07-28,20.0,South San Jose,95136
5360,29,549999,550000,CO,891,2,1,Y,1.0,1988.0,333.0,,2020-07-28,32.0,Blossom Valley,95136
5361,12,624999,615000,CO,1067,2,2,Y,1.0,1989.0,548.0,,2020-07-28,31.0,South San Jose,95136
5362,26,925000,925000,DE,1296,3,2,Y,2.0,1965.0,,,2020-07-29,55.0,Evergreen,95121
5363,5,720000,725000,CO,1257,2,2,Y,2.0,1999.0,363.0,,2020-07-29,21.0,Santa Teresa,95138
5364,42,869000,890000,TH,1793,3,3,Y,2.0,2016.0,418.0,,2020-07-29,4.0,Santa Teresa,95123
5365,13,649000,736000,DE,881,2,1,Y,1.0,1949.0,,,2020-07-29,71.0,Alum Rock,95127
5366,152,550000,495000,DE,1095,2,1,,0.0,1910.0,,,2020-07-29,110.0,Central San Jose,95110
5367,8,968000,968000,DE,1495,3,2,Y,2.0,1972.0,,,2020-07-29,48.0,Santa Clara County,95123
5368,10,850000,910000,DE,1065,3,1,Y,2.0,1971.0,,,2020-07-29,49.0,Blossom Valley,95136
5369,7,519777,520000,TH,912,2,2,,0.0,1984.0,320.0,,2020-07-29,36.0,South San Jose,95122
5370,10,748888,749000,DE,1032,3,2,Y,2.0,1905.0,,,2020-07-29,115.0,Central San Jose,95112
5371,11,925000,900000,CO,1470,3,2,Y,2.0,1977.0,360.0,M,2020-07-29,43.0,Central San Jose,95126
5372,5,850000,855000,CO,1646,3,2,Y,2.0,2005.0,190.0,,2020-07-29,15.0,Central San Jose,95112
5373,12,925000,900000,CO,1470,3,2,Y,2.0,1977.0,360.0,M,2020-07-29,43.0,Santa Clara County,95126
5374,97,949000,950000,DE,1510,3,2,Y,2.0,1967.0,,,2020-07-30,53.0,Blossom Valley,95123
5375,3,659000,654000,TH,1130,3,1,N,0.0,1970.0,210.0,M,2020-07-30,50.0,Santa Clara County,95132
5376,125,699999,702000,CO,1049,2,2,Y,2.0,2005.0,435.0,,2020-07-30,15.0,Central San Jose,95126
5377,5,949000,975000,DE,1662,3,2,Y,2.0,1976.0,,,2020-07-30,44.0,Blossom Valley,95123
5378,5,799000,892000,DE,1492,3,2,Y,2.0,1984.0,105.0,,2020-07-30,36.0,Berryessa,95133
5379,32,690000,700000,TH,1342,3,1,Y,2.0,1974.0,485.0,M,2020-07-30,46.0,Santa Clara County,95133
5380,7,488800,488800,CO,997,2,1,,0.0,1979.0,424.0,,2020-07-30,41.0,Blossom Valley,95123
5381,6,788000,790000,CO,1021,2,2,Y,1.0,1984.0,434.0,,2020-07-30,36.0,Campbell,95125
5382,18,979000,965000,DE,1495,4,2,Y,2.0,1968.0,,,2020-07-30,52.0,Blossom Valley,95123
5383,6,699950,712000,DE,960,3,1,Y,1.0,1959.0,,,2020-07-30,61.0,Alum Rock,95122
5384,5,679000,679000,CO,870,1,1,Y,2.0,1991.0,312.0,,2020-07-30,29.0,Alviso (Santa Clara County),95134
5385,5,900000,900000,DE,1195,3,1,Y,2.0,1953.0,,,2020-07-31,67.0,Central San Jose,95126
5386,20,519000,515000,TH,1348,2,2,,0.0,1968.0,815.0,M,2020-07-31,53.0,Evergreen,95135
5387,8,848000,825000,TH,1213,2,2,Y,2.0,2009.0,150.0,,2020-07-31,11.0,Berryessa,95131
5388,14,970000,970000,DE,1262,3,2,Y,2.0,1972.0,,,2020-07-31,48.0,Blossom Valley,95136
5389,12,970000,970000,DE,1262,3,2,,2.0,1972.0,,,2020-07-31,49.0,Blossom Valley,95136
5390,31,698000,730000,TH,1722,3,2,Y,2.0,2000.0,402.0,,2020-07-31,20.0,Central San Jose,95112
5391,12,745000,745000,TH,1356,3,3,Y,2.0,2017.0,205.0,M,2020-07-31,3.0,Santa Clara County,95123
5392,4,975000,955000,DE,1980,5,3,Y,2.0,1973.0,,,2020-07-31,47.0,Evergreen,95121
5393,28,739000,740000,DE,1163,3,2,,0.0,1954.0,,,2020-07-31,66.0,Alum Rock,95127
5394,56,780000,780000,CO,1242,2,2,Y,1.0,1991.0,520.0,M,2020-07-31,29.0,Santa Clara County,95110
5395,10,396800,400000,CO,720,1,1,Y,1.0,2006.0,461.0,,2020-07-31,14.0,Alum Rock,95116
5396,8,569000,575000,TH,1156,3,1,N,0.0,1970.0,275.0,M,2020-07-31,50.0,Santa Clara County,95123
5397,44,940000,805000,DE,1010,3,1,Y,1.0,1949.0,,,2020-07-31,71.0,Central San Jose,95126
5398,5,899000,980000,DE,1143,3,2,Y,2.0,1960.0,,,2020-07-31,60.0,Cambrian,95124
5399,7,570000,586500,TH,864,2,1,,0.0,1972.0,443.0,,2020-07-31,48.0,Santa Teresa,95139
5400,13,749000,715000,DE,1113,3,2,Y,2.0,1959.0,,,2020-07-31,61.0,South San Jose,95111
5401,13,799000,815000,CO,1088,1,1,Y,2.0,2006.0,374.0,,2020-07-31,14.0,Central San Jose,95126
5402,265,438000,413000,CO,1223,2,2,,0.0,1968.0,773.0,,2020-07-31,51.0,Evergreen,95135
5403,21,799900,829000,TH,1874,3,2,Y,2.0,1985.0,550.0,,2020-07-31,35.0,Blossom Valley,95123
5404,6,519000,515000,CO,1348,2,2,,0.0,1968.0,815.0,M,2020-07-31,52.0,Evergreen,95135
5405,56,780000,780000,CO,1242,2,2,Y,1.0,1991.0,520.0,M,2020-07-31,29.0,Central San Jose,95110
5406,6,419000,419000,CO,720,1,1,,0.0,1985.0,482.0,,2020-07-31,35.0,South San Jose,95122
5407,11,975000,930000,DE,1393,4,2,Y,2.0,1972.0,,,2020-08-03,48.0,Berryessa,95131
5408,32,959000,950000,CO,1464,2,2,Y,2.0,2007.0,260.0,,2020-08-03,13.0,Cambrian,95124
5409,5,949000,1050000,DE,1868,4,2,Y,2.0,1975.0,,,2020-08-03,45.0,Blossom Valley,95123
5410,45,949900,915000,DE,1164,2,1,Y,1.0,1952.0,,,2020-08-03,68.0,Central San Jose,95128
5411,5,899000,950000,DE,1153,3,2,Y,2.0,1972.0,,,2020-08-03,48.0,Blossom Valley,95136
5412,8,850000,862000,CO,1745,2,2,Y,2.0,2005.0,668.0,M,2020-08-03,15.0,Central San Jose,95112
5413,10,799000,910000,DE,1423,3,2,Y,2.0,1984.0,105.0,,2020-08-03,36.0,Berryessa,95133
5414,5,359000,355000,CO,512,1,1,,0.0,1985.0,450.0,,2020-08-03,35.0,South San Jose,95122
5415,14,899000,950000,DE,1153,3,2,,2.0,1972.0,,,2020-08-03,49.0,Blossom Valley,95136 2155
5416,5,565000,595000,CO,1094,3,2,Y,2.0,1987.0,312.0,,2020-08-03,33.0,South San Jose,95111
5417,6,830000,905000,DE,1545,3,2,Y,2.0,1977.0,,,2020-08-03,43.0,South San Jose,95121
5418,25,950000,980000,TH,2015,4,3,Y,2.0,2016.0,245.0,,2020-08-03,4.0,Berryessa,95133
5419,4,689500,700000,TH,1068,2,2,Y,1.0,1994.0,347.0,,2020-08-03,26.0,Central San Jose,95126
5420,7,965000,980000,DE,1478,4,2,Y,2.0,1968.0,,,2020-08-03,52.0,Blossom Valley,95123
5421,14,899000,905000,DE,1564,3,2,Y,2.0,1951.0,,,2020-08-04,69.0,Alum Rock,95127
5422,37,595000,592000,CO,1313,2,2,Y,2.0,1984.0,552.0,,2020-08-04,36.0,Alum Rock,95116
5423,5,888000,920000,TH,1538,3,2,Y,2.0,1979.0,380.0,,2020-08-04,41.0,Berryessa,95131
5424,11,545000,545000,CO,1008,2,1,Y,2.0,1987.0,312.0,M,2020-08-04,33.0,Santa Clara County,95111
5425,22,485000,480000,TH,1017,2,1,,0.0,1969.0,323.0,,2020-08-04,51.0,South San Jose,95111
5426,24,899888,900000,TH,1667,2,2,Y,2.0,2006.0,280.0,,2020-08-04,14.0,Santa Clara,95126
5427,149,850000,850000,DE,1620,3,3,Y,2.0,2004.0,196.0,,2020-08-04,16.0,South San Jose,95125
5428,22,775000,800000,TH,1356,3,3,Y,2.0,2017.0,205.0,,2020-08-04,3.0,Santa Teresa,95123
5429,29,490000,483000,CO,810,2,1,,0.0,1971.0,330.0,,2020-08-04,49.0,Berryessa,95133
5430,55,899000,840000,DE,1837,4,2,Y,1.0,1902.0,,,2020-08-04,118.0,Central San Jose,95112
5431,23,949999,920000,DE,1262,3,2,Y,2.0,1972.0,,,2020-08-04,48.0,Blossom Valley,95123
5432,9,478000,490000,CO,975,2,2,,0.0,1981.0,355.0,,2020-08-04,39.0,Berryessa,95133
5433,11,540000,545000,CO,1008,2,1,Y,2.0,1987.0,312.0,M,2020-08-04,33.0,South San Jose,95111
5434,55,585000,575000,CO,904,2,1,,0.0,1985.0,498.0,,2020-08-04,35.0,Blossom Valley,95123
5435,23,618000,636000,DE,832,3,1,,0.0,1901.0,,,2020-08-04,119.0,Central San Jose,95112
5436,33,749000,727000,CO,1037,2,2,Y,1.0,2000.0,250.0,M,2020-08-05,20.0,Evergreen,95135
5437,4,859998,850000,CO,1237,2,2,Y,2.0,2008.0,842.0,,2020-08-05,12.0,Central San Jose,95113
5438,16,899000,890000,CO,2033,4,3,Y,2.0,2017.0,205.0,,2020-08-05,3.0,Santa Teresa,95123
5439,143,685500,624805,DE,1200,4,2,,0.0,1960.0,,,2020-08-05,60.0,South San Jose,95111
5440,24,798880,805000,DE,1137,3,2,Y,2.0,1958.0,,,2020-08-05,62.0,South San Jose,95111
5441,0,550000,550000,CO,870,2,1,,0.0,1988.0,210.0,,2020-08-05,32.0,Central San Jose,95110
5442,35,749900,750000,CO,1720,3,2,Y,2.0,1981.0,420.0,,2020-08-05,39.0,Alum Rock,95148
5443,7,899000,915000,DE,1355,4,2,Y,2.0,1983.0,,,2020-08-06,37.0,Santa Teresa,95138
5444,2,975000,1125000,DE,1900,4,2,Y,2.0,1995.0,217.0,,2020-08-06,25.0,South San Jose,95136
5445,10,680000,677000,CO,1397,1,1,Y,2.0,2006.0,375.0,,2020-08-06,14.0,Central San Jose,95112
5446,3,768000,800000,DE,1225,3,1,Y,2.0,1947.0,,,2020-08-06,73.0,Alum Rock,95127
5447,0,950000,950000,DE,1744,3,2,Y,2.0,1961.0,,,2020-08-06,59.0,Willow Glen,95125
5448,3,849888,880000,DE,1512,3,2,Y,2.0,1973.0,,,2020-08-06,47.0,South San Jose,95111
5449,299,929000,929000,DE,1409,3,2,Y,2.0,1968.0,,,2020-08-07,51.0,Blossom Valley,95123
5450,9,749000,760000,TH,1004,2,1,Y,1.0,1984.0,454.0,,2020-08-07,36.0,Campbell,95125
5451,118,469000,462000,CO,658,1,1,,0.0,1988.0,576.0,,2020-08-07,32.0,Campbell,95128
5452,76,865000,841250,CO,1662,2,2,Y,2.0,1998.0,726.0,,2020-08-07,22.0,Central San Jose,95112
5453,13,945000,980000,DE,1347,3,2,Y,2.0,1963.0,,,2020-08-07,57.0,Blossom Valley,95123
5454,10,898000,1110000,DE,1430,3,2,Y,2.0,1976.0,,,2020-08-07,44.0,Evergreen,95148
5455,3,789000,794000,CO,954,2,1,,0.0,1976.0,359.0,,2020-08-07,44.0,Willow Glen,95125
5456,9,890000,865000,DE,1594,4,2,Y,2.0,1978.0,,,2020-08-07,42.0,South San Jose,95121
5457,135,899000,900000,CO,1224,2,2,Y,2.0,2008.0,830.0,,2020-08-07,12.0,Central San Jose,95113
5458,6,498000,498000,CO,1047,1,1,Y,1.0,1992.0,566.0,,2020-08-07,28.0,Central San Jose,95112
5459,14,849900,850000,DE,1494,3,2,Y,2.0,1987.0,,,2020-08-07,33.0,Santa Clara County,95122
5460,77,800000,820000,DE,1209,3,2,Y,2.0,1965.0,,,2020-08-07,55.0,Alum Rock,95127
5461,2,938000,984000,DE,806,2,1,Y,2.0,1950.0,,,2020-08-07,70.0,Santa Clara,95128
5462,7,529000,538000,CO,950,2,1,,0.0,1970.0,372.0,,2020-08-07,50.0,Blossom Valley,95123
5463,27,471900,474000,CO,903,2,1,Y,1.0,1970.0,350.0,,2020-08-07,50.0,Blossom Valley,95123
5464,34,849900,850000,DE,1494,3,2,Y,2.0,1987.0,,,2020-08-07,33.0,South San Jose,95122
5465,36,899999,880000,DE,1203,3,2,Y,2.0,1967.0,,,2020-08-07,53.0,Evergreen,95148
5466,29,885000,863000,DE,1489,2,2,Y,2.0,2003.0,95.0,,2020-08-07,17.0,Blossom Valley,95125
5467,5,950000,1073999,DE,1313,3,2,Y,1.0,1973.0,,,2020-08-07,47.0,Blossom Valley,95136
5468,1,925000,955000,DE,1441,3,2,Y,2.0,1965.0,,,2020-08-07,55.0,Evergreen,95121
5469,3,569900,569000,CO,1066,1,1,Y,1.0,1984.0,458.0,,2020-08-07,36.0,Blossom Valley,95123
5470,8,899888,940000,DE,1510,3,2,Y,2.0,1966.0,,,2020-08-07,54.0,Blossom Valley,95123
5471,10,899000,923000,TH,1422,2,2,Y,2.0,2006.0,341.0,,2020-08-07,14.0,Berryessa,95131
5472,22,625000,642000,DE,840,2,1,Y,1.0,1953.0,,,2020-08-07,67.0,Alum Rock,95127
5473,0,499000,505000,CO,810,2,1,Y,1.0,1970.0,379.0,,2020-08-07,50.0,Cambrian,95118
5474,3,678000,675000,CO,1002,2,2,Y,1.0,1988.0,436.0,,2020-08-07,32.0,Blossom Valley,95123
5475,17,879888,950004,DE,1222,3,2,Y,1.0,1985.0,63.0,,2020-08-07,35.0,Almaden Valley,95120
5476,0,770000,770000,DE,966,3,1,,0.0,1950.0,,,2020-08-08,70.0,South San Jose,95111
5477,38,799000,800000,DE,1628,3,2,Y,1.0,1993.0,177.0,,2020-08-10,27.0,South San Jose,95122
5478,87,495000,455000,CO,547,1,1,Y,1.0,2008.0,390.0,,2020-08-10,12.0,Central San Jose,95112
5479,7,877000,1005000,DE,1581,4,2,Y,2.0,1972.0,483.0,,2020-08-10,48.0,Blossom Valley,95136
5480,126,586800,565000,CO,1265,2,2,Y,2.0,1992.0,780.0,,2020-08-10,28.0,Evergreen,95135
5481,24,899888,950000,DE,936,2,1,Y,1.0,1938.0,,,2020-08-10,82.0,Santa Clara,95126
5482,0,900000,953550,DE,1478,3,2,Y,2.0,1959.0,,,2020-08-10,61.0,Cambrian,95124
5483,3,949000,1020000,TH,1915,3,3,Y,2.0,2003.0,331.0,,2020-08-10,17.0,Willow Glen,95125
5484,7,649000,671000,DE,910,3,1,Y,1.0,1959.0,,,2020-08-10,61.0,Alum Rock,95122
5485,3,500000,500000,CO,866,2,1,Y,1.0,1985.0,390.0,,2020-08-10,35.0,Evergreen,95121
5486,5,470000,475000,CO,880,2,1,Y,2.0,1987.0,312.0,,2020-08-10,33.0,South San Jose,95111
5487,29,699000,710000,CO,1202,2,2,Y,1.0,1998.0,246.0,,2020-08-10,22.0,Central San Jose,95116
5488,11,800000,835000,CO,1171,2,2,Y,2.0,2014.0,220.0,M,2020-08-10,6.0,Berryessa,95131
5489,11,800000,835000,CO,1171,2,2,Y,2.0,2014.0,220.0,M,2020-08-10,6.0,Santa Clara County,95131
5490,4,569900,567100,CO,914,1,1,Y,1.0,2005.0,447.0,,2020-08-10,15.0,Central San Jose,95110
5491,12,649000,655000,TH,1344,4,2,Y,1.0,1998.0,360.0,,2020-08-10,22.0,Alum Rock,95116
5492,212,899900,870000,CO,2043,2,2,Y,2.0,1991.0,1100.0,,2020-08-11,28.0,Evergreen,95135
5493,13,599888,625000,CO,1233,2,2,,0.0,1985.0,499.0,,2020-08-11,35.0,Blossom Valley,95123
5494,24,548000,545900,CO,912,2,2,,0.0,1988.0,460.0,,2020-08-11,32.0,Blossom Valley,95136
5495,24,848888,841000,CO,1420,1,2,,0.0,2004.0,307.0,,2020-08-11,16.0,Central San Jose,95112
5496,0,750000,800000,DE,1562,4,2,Y,2.0,1971.0,,,2020-08-11,49.0,Blossom Valley,95123
5497,13,515000,497500,CO,667,1,1,Y,1.0,2005.0,518.0,,2020-08-11,15.0,Central San Jose,95112
5498,5,560000,580000,CO,1313,2,2,Y,2.0,1983.0,584.0,,2020-08-11,37.0,Alum Rock,95116
5499,4,949000,990000,DE,1058,2,1,Y,2.0,1950.0,,,2020-08-11,70.0,Santa Clara,95128
5500,86,899888,940000,DE,1200,3,2,,0.0,1993.0,,,2020-08-11,27.0,Central San Jose,95110
5501,170,735500,700000,DE,1156,2,1,Y,2.0,1938.0,,,2020-08-11,80.0,Central San Jose,95112
5502,115,948000,975000,DE,1742,3,1,Y,2.0,1956.0,,,2020-08-12,64.0,Berryessa,95127
5503,28,850000,850000,TH,1712,3,3,Y,2.0,2017.0,418.0,,2020-08-12,3.0,Santa Teresa,95123
5504,4,848000,880000,DE,1492,4,2,Y,2.0,1975.0,,,2020-08-12,45.0,South San Jose,95111
5505,6,799000,961000,DE,1162,3,2,Y,2.0,1968.0,,,2020-08-12,52.0,Alum Rock,95148
5506,3,899000,993000,DE,1072,3,2,Y,2.0,1971.0,,,2020-08-12,49.0,Blossom Valley,95123
5507,9,928888,1070000,DE,1468,3,2,Y,2.0,1983.0,,,2020-08-12,37.0,Blossom Valley,95136
5508,34,899999,905000,DE,1507,3,2,Y,2.0,1975.0,,,2020-08-12,45.0,Blossom Valley,95136
5509,24,560000,565000,TH,950,2,1,,0.0,1970.0,270.0,,2020-08-12,50.0,Blossom Valley,95123
5510,2,939000,1115000,DE,1400,3,2,Y,2.0,1969.0,,,2020-08-12,51.0,Berryessa,95133
5511,7,799000,837500,DE,1136,3,2,,0.0,1976.0,,,2020-08-12,44.0,Evergreen,95121
5512,32,465000,462000,CO,672,1,1,Y,1.0,1983.0,307.0,M,2020-08-12,37.0,Santa Clara County,95111
5513,7,767000,838767,DE,1242,3,2,Y,2.0,1959.0,,,2020-08-12,61.0,Santa Clara County,95127
5514,6,759900,750000,CO,1340,2,2,Y,2.0,2005.0,250.0,,2020-08-12,15.0,South San Jose,95125
5515,12,799000,810000,CO,1323,2,2,Y,2.0,2005.0,197.0,,2020-08-13,15.0,South San Jose,95136
5516,10,799888,865000,CO,1894,3,3,Y,2.0,2000.0,265.0,,2020-08-13,20.0,South San Jose,95136
5517,138,599950,570000,CO,1497,2,2,Y,1.0,1978.0,1067.0,,2020-08-13,42.0,Evergreen,95135
5518,12,565000,555000,CO,922,2,2,,0.0,1988.0,576.0,,2020-08-13,32.0,Campbell,95128
5519,7,898000,950000,DE,1350,4,2,Y,2.0,1979.0,,,2020-08-13,41.0,South San Jose,95122
5520,5,790000,790000,CO,1071,2,2,Y,2.0,1984.0,466.0,,2020-08-13,36.0,Campbell,95125
5521,6,950000,1035000,DE,1554,4,2,Y,2.0,1970.0,,,2020-08-13,50.0,Evergreen,95148
5522,46,938000,960000,TH,1489,3,3,Y,2.0,2012.0,168.0,,2020-08-13,8.0,Berryessa,95133
5523,69,875000,875000,CO,1100,2,2,Y,2.0,2008.0,804.0,,2020-08-14,12.0,Central San Jose,95113
5524,1,776000,776000,CO,1370,2,2,Y,2.0,2000.0,265.0,M,2020-08-14,20.0,South San Jose,95136
5525,6,550000,560000,CO,845,2,2,,0.0,1985.0,450.0,,2020-08-14,35.0,Cambrian,95118
5526,224,748800,865000,DE,1358,3,2,Y,2.0,1977.0,,,2020-08-14,42.0,Blossom Valley,95136
5527,19,490000,475000,CO,690,1,1,,0.0,1984.0,452.0,,2020-08-14,36.0,Blossom Valley,95123
5528,7,528000,528000,CO,992,2,2,,0.0,1970.0,434.0,,2020-08-14,50.0,Blossom Valley,95123
5529,28,813500,800000,TH,1693,3,2,Y,2.0,1983.0,430.0,M,2020-08-14,37.0,Santa Clara County,95118
5530,8,899000,953000,DE,1362,4,2,Y,2.0,1977.0,,,2020-08-14,43.0,Blossom Valley,95123
5531,11,899000,941000,DE,1699,3,3,Y,2.0,1979.0,155.0,,2020-08-14,41.0,Berryessa,95133
5532,1,829000,830000,TH,1573,3,2,Y,2.0,1981.0,346.0,,2020-08-14,39.0,Cambrian,95118
